data,route,direction,scheduled,actual
33437,2016-04-16,C,north,02:05:19,02:07:46
33438,2016-04-16,C,north,00:28:10,00:27:40
33439,2016-04-16,C,north,22:21:11,22:20:20
33440,2016-04-16,C,north,20:21:11,20:20:59
33441,2016-04-16,C,north,17:55:11,17:53:50
33442,2016-04-16,C,north,19:51:11,19:49:11
33443,2016-04-16,C,north,17:20:11,17:17:11
33444,2016-04-16,C,north,14:56:11,14:55:50
33445,2016-04-16,C,north,12:19:11,12:19:14
33446,2016-04-16,C,north,14:43:11,14:42:22
33447,2016-04-16,C,north,12:08:11,12:07:39
33448,2016-04-16,C,north,09:39:10,09:39:11
33449,2016-04-16,C,north,07:21:10,07:23:14
33450,2016-04-16,C,north,16:43:11,16:43:04
33451,2016-04-16,C,north,14:08:11,14:07:34
33452,2016-04-16,C,north,11:44:11,11:42:18
33453,2016-04-16,C,north,09:26:10,09:23:34
33454,2016-04-16,C,north,07:01:10,07:02:09
33455,2016-04-15,C,north,05:11:10,05:11:07
33456,2016-04-15,C,north,17:08:12,17:13:53
33457,2016-04-15,C,north,08:50:11,08:49:05
33458,2016-04-15,C,north,22:36:11,22:35:42
33459,2016-04-15,C,north,20:36:11,20:40:29
33460,2016-04-15,C,north,18:04:12,18:04:49
33461,2016-04-15,C,north,13:44:11,13:48:28
33462,2016-04-15,C,north,11:14:11,11:17:46
33463,2016-04-15,C,north,18:10:12,18:09:10
33464,2016-04-15,C,north,15:25:11,15:28:37
33465,2016-04-15,C,north,12:54:11,12:55:09
33466,2016-04-15,C,north,10:14:11,10:13:50
33467,2016-04-15,C,north,07:50:11,07:50:27
33468,2016-04-15,C,north,17:20:12,17:19:55
33469,2016-04-15,C,north,15:15:11,15:15:47
33470,2016-04-15,C,north,12:34:11,12:32:59
33471,2016-04-15,C,north,10:04:11,10:12:42
33472,2016-04-15,C,north,07:38:11,07:38:31
33473,2016-04-15,C,north,05:36:10,05:36:13
33474,2016-04-15,C,north,17:52:12,17:53:19
33475,2016-04-15,C,north,15:42:11,15:49:39
33476,2016-04-15,C,north,13:04:11,13:12:39
33477,2016-04-15,C,north,10:34:11,10:34:22
33478,2016-04-15,C,north,08:02:11,08:00:56
33479,2016-04-15,C,north,18:24:12,18:26:07
33480,2016-04-15,C,north,16:18:12,16:24:11
33481,2016-04-15,C,north,16:53:12,16:53:27
33482,2016-04-15,C,north,23:55:10,23:54:24
33483,2016-04-15,C,north,21:51:11,21:51:08
33484,2016-04-15,C,north,19:22:12,19:23:13
33485,2016-04-15,C,north,16:36:12,16:36:37
33486,2016-04-15,C,north,17:13:12,17:12:49
33487,2016-04-15,C,north,14:24:11,14:28:44
33488,2016-04-15,C,north,11:54:11,11:59:00
33489,2016-04-15,C,north,09:24:11,09:24:47
33490,2016-04-15,C,north,19:32:11,19:29:01
33491,2016-04-15,C,north,16:42:12,16:41:17
33492,2016-04-15,C,north,14:04:11,14:03:16
33493,2016-04-15,C,north,11:34:11,11:33:49
33494,2016-04-15,C,north,09:14:11,09:15:49
33495,2016-04-15,C,north,,17:45:13
33496,2016-04-15,C,north,02:05:19,02:11:49
33497,2016-04-15,C,north,00:25:10,00:28:27
33498,2016-04-15,C,north,22:21:11,22:26:28
33499,2016-04-15,C,north,20:22:11,20:19:51
33500,2016-04-15,C,north,17:46:12,17:46:00
33501,2016-04-15,C,north,00:55:10,00:56:28
33502,2016-04-15,C,north,22:56:11,22:56:28
33503,2016-04-15,C,north,20:51:11,20:49:48
33504,2016-04-15,C,north,18:17:12,18:18:08
33505,2016-04-15,C,north,15:34:11,15:38:04
33506,2016-04-15,C,north,17:40:12,17:42:25
33507,2016-04-15,C,north,14:55:11,14:55:43
33508,2016-04-15,C,north,12:14:11,12:15:10
33509,2016-04-15,C,north,09:44:11,09:45:25
33510,2016-04-15,C,north,18:42:12,18:47:09
33511,2016-04-15,C,north,16:00:12,16:06:37
33512,2016-04-15,C,north,06:20:10,06:20:25
33513,2016-04-15,C,north,17:58:12,17:58:39
33514,2016-04-15,C,north,19:53:11,19:48:45
33515,2016-04-15,C,north,17:16:12,17:16:41
33516,2016-04-15,C,north,14:34:11,14:33:15
33517,2016-04-15,C,north,12:04:11,12:01:45
33518,2016-04-15,C,north,09:34:11,09:32:20
33519,2016-04-15,C,north,01:25:10,01:24:29
33520,2016-04-15,C,north,23:25:10,23:24:52
33521,2016-04-15,C,north,21:21:11,21:22:30
33522,2016-04-15,C,north,18:52:12,18:51:30
33523,2016-04-15,C,north,22:06:11,22:05:06
33524,2016-04-15,C,north,20:08:11,20:07:51
33525,2016-04-15,C,north,17:34:12,17:37:42
33526,2016-04-15,C,north,14:44:11,14:45:55
33527,2016-04-15,C,north,07:02:11,07:00:51
33528,2016-04-15,C,north,16:07:12,16:07:38
33529,2016-04-15,C,north,13:24:11,13:23:43
33530,2016-04-15,C,north,10:54:11,10:54:12
33531,2016-04-15,C,north,08:26:11,08:27:30
33532,2016-04-15,C,north,06:35:10,06:36:44
33533,2016-04-15,C,north,,16:48:17
33534,2016-04-15,C,north,21:36:11,21:33:50
33535,2016-04-15,C,north,19:12:12,19:12:40
33536,2016-04-15,C,north,16:24:12,16:27:57
33537,2016-04-15,C,north,13:34:11,13:36:14
33538,2016-04-15,C,north,11:04:11,11:04:29
33539,2016-04-15,C,north,08:38:11,08:38:24
33540,2016-04-15,C,north,21:06:11,21:05:01
33541,2016-04-15,C,north,18:33:12,18:34:43
33542,2016-04-15,C,north,15:52:11,15:51:48
33543,2016-04-15,C,north,13:14:11,13:15:06
33544,2016-04-15,C,north,10:44:11,10:45:04
33545,2016-04-15,C,north,08:14:11,08:16:41
33546,2016-04-15,C,north,16:30:12,16:27:44
33547,2016-04-15,C,north,13:54:11,13:52:49
33548,2016-04-15,C,north,11:24:11,11:21:01
33549,2016-04-15,C,north,09:02:11,09:03:46
33550,2016-04-15,C,north,19:02:12,19:03:36
33551,2016-04-15,C,north,16:48:12,16:57:22
33552,2016-04-15,C,north,12:44:11,12:44:55
33553,2016-04-15,C,north,10:24:11,10:24:31
33554,2016-04-15,C,north,17:12:12,17:15:16
33555,2016-04-15,C,north,12:24:11,12:24:58
33556,2016-04-15,C,north,09:54:11,09:56:20
33557,2016-04-15,C,north,07:26:11,07:27:43
33558,2016-04-15,C,north,19:42:11,19:42:19
33559,2016-04-15,C,north,17:03:12,17:06:27
33560,2016-04-15,C,north,14:14:11,14:20:26
33561,2016-04-15,C,north,11:44:11,11:51:50
33562,2016-04-15,C,north,07:14:11,07:15:18
33563,2016-04-15,C,north,06:50:10,06:49:38
33564,2016-04-15,C,north,06:01:10,06:01:46
33565,2016-04-15,C,north,16:13:12,16:26:01
33566,2016-04-15,C,north,17:28:12,17:33:16
33567,2016-04-14,C,north,16:07:12,16:09:20
33568,2016-04-14,C,north,13:24:11,13:24:19
33569,2016-04-14,C,north,10:54:11,10:53:03
33570,2016-04-14,C,north,08:26:11,08:27:19
33571,2016-04-14,C,north,16:30:12,16:27:49
33572,2016-04-14,C,north,13:54:11,13:52:20
33573,2016-04-14,C,north,11:24:11,11:21:09
33574,2016-04-14,C,north,09:02:11,09:04:53
33575,2016-04-14,C,north,07:02:11,07:02:32
33576,2016-04-14,C,north,06:01:10,06:02:56
33577,2016-04-14,C,north,17:13:12,17:12:41
33578,2016-04-14,C,north,14:24:11,14:26:23
33579,2016-04-14,C,north,11:54:11,11:56:28
33580,2016-04-14,C,north,09:24:11,09:24:52
33581,2016-04-14,C,north,06:35:10,06:38:13
33582,2016-04-14,C,north,08:50:11,08:50:24
33583,2016-04-14,C,north,17:20:12,17:24:53
33584,2016-04-14,C,north,15:15:11,15:15:13
33585,2016-04-14,C,north,12:34:11,12:34:12
33586,2016-04-14,C,north,10:04:11,10:03:50
33587,2016-04-14,C,north,07:38:11,07:39:13
33588,2016-04-14,C,north,05:36:10,05:44:00
33589,2016-04-14,C,north,06:50:10,06:49:40
33590,2016-04-14,C,north,01:25:10,01:27:56
33591,2016-04-14,C,north,00:55:10,00:54:20
33592,2016-04-14,C,north,22:56:11,22:58:19
33593,2016-04-14,C,north,20:51:11,20:50:28
33594,2016-04-14,C,north,18:17:12,18:19:40
33595,2016-04-14,C,north,15:34:11,15:39:10
33596,2016-04-14,C,north,23:55:10,23:53:54
33597,2016-04-14,C,north,21:51:11,21:49:05
33598,2016-04-14,C,north,19:22:12,19:19:45
33599,2016-04-14,C,north,16:36:12,16:36:17
33600,2016-04-14,C,north,18:10:12,18:09:13
33601,2016-04-14,C,north,15:25:11,15:25:55
33602,2016-04-14,C,north,12:54:11,12:55:27
33603,2016-04-14,C,north,10:14:11,10:13:49
33604,2016-04-14,C,north,07:50:11,07:50:22
33605,2016-04-14,C,north,18:24:12,18:24:20
33606,2016-04-14,C,north,16:18:12,16:21:25
33607,2016-04-14,C,north,19:53:11,19:54:30
33608,2016-04-14,C,north,17:16:12,17:17:01
33609,2016-04-14,C,north,14:34:11,14:38:22
33610,2016-04-14,C,north,12:04:11,12:07:16
33611,2016-04-14,C,north,09:34:11,09:33:31
33612,2016-04-14,C,north,21:36:11,21:35:08
33613,2016-04-14,C,north,19:12:12,19:11:11
33614,2016-04-14,C,north,16:24:12,16:23:22
33615,2016-04-14,C,north,13:34:11,13:34:22
33616,2016-04-14,C,north,11:04:11,11:03:05
33617,2016-04-14,C,north,08:38:11,08:37:08
33618,2016-04-14,C,north,16:13:12,16:15:18
33619,2016-04-14,C,north,13:44:11,13:45:54
33620,2016-04-14,C,north,11:14:11,11:13:08
33621,2016-04-14,C,north,21:06:11,21:04:32
33622,2016-04-14,C,north,18:33:12,18:32:22
33623,2016-04-14,C,north,15:52:11,15:51:59
33624,2016-04-14,C,north,13:14:11,13:16:31
33625,2016-04-14,C,north,10:44:11,10:44:36
33626,2016-04-14,C,north,08:14:11,08:15:40
33627,2016-04-14,C,north,17:12:12,17:18:12
33628,2016-04-14,C,north,02:05:19,02:05:00
33629,2016-04-14,C,north,00:25:10,00:23:38
33630,2016-04-14,C,north,22:21:11,22:20:55
33631,2016-04-14,C,north,20:22:11,20:22:24
33632,2016-04-14,C,north,17:46:12,17:48:12
33633,2016-04-14,C,north,19:02:12,19:03:05
33634,2016-04-14,C,north,16:48:12,16:47:38
33635,2016-04-14,C,north,16:53:12,16:56:35
33636,2016-04-14,C,north,17:08:12,17:10:58
33637,2016-04-14,C,north,19:32:11,19:29:04
33638,2016-04-14,C,north,16:42:12,16:41:34
33639,2016-04-14,C,north,14:04:11,14:05:49
33640,2016-04-14,C,north,11:34:11,11:35:13
33641,2016-04-14,C,north,09:14:11,09:17:25
33642,2016-04-14,C,north,17:40:12,17:44:28
33643,2016-04-14,C,north,14:55:11,15:01:41
33644,2016-04-14,C,north,12:14:11,12:17:45
33645,2016-04-14,C,north,09:44:11,09:46:57
33646,2016-04-14,C,north,18:42:12,18:40:44
33647,2016-04-14,C,north,16:00:12,16:03:12
33648,2016-04-14,C,north,12:44:11,12:44:34
33649,2016-04-14,C,north,10:24:11,10:26:27
33650,2016-04-14,C,north,17:52:12,17:52:47
33651,2016-04-14,C,north,15:42:11,15:45:15
33652,2016-04-14,C,north,13:04:11,13:03:45
33653,2016-04-14,C,north,10:34:11,10:33:55
33654,2016-04-14,C,north,08:02:11,08:01:56
33655,2016-04-14,C,north,23:25:10,23:24:24
33656,2016-04-14,C,north,21:21:11,21:20:28
33657,2016-04-14,C,north,18:52:12,18:51:12
33658,2016-04-14,C,north,06:20:10,06:20:30
33659,2016-04-14,C,north,16:58:12,17:00:15
33660,2016-04-14,C,north,07:14:11,07:13:47
33661,2016-04-14,C,north,05:11:10,05:17:00
33662,2016-04-14,C,north,22:36:11,22:35:07
33663,2016-04-14,C,north,20:36:11,20:37:48
33664,2016-04-14,C,north,18:04:12,18:03:19
33665,2016-04-14,C,north,15:05:11,15:09:19
33666,2016-04-14,C,north,12:24:11,12:22:27
33667,2016-04-14,C,north,09:54:11,09:54:50
33668,2016-04-14,C,north,07:26:11,07:26:22
33669,2016-04-14,C,north,22:06:11,22:08:59
33670,2016-04-14,C,north,20:08:11,20:08:34
33671,2016-04-14,C,north,17:34:12,17:36:09
33672,2016-04-14,C,north,14:44:11,14:45:13
33673,2016-04-14,C,north,19:42:11,19:45:33
33674,2016-04-14,C,north,17:03:12,17:03:32
33675,2016-04-14,C,north,14:14:11,14:18:18
33676,2016-04-14,C,north,11:44:11,11:45:46
33677,2016-04-14,C,north,17:58:12,18:00:13
33678,2016-04-14,C,north,17:28:12,17:31:34
33679,2016-04-13,C,north,17:08:12,17:12:20
33680,2016-04-13,C,north,18:42:12,18:45:22
33681,2016-04-13,C,north,16:00:12,16:09:27
33682,2016-04-13,C,north,07:02:11,07:03:11
33683,2016-04-13,C,north,06:50:10,06:52:41
33684,2016-04-13,C,north,17:12:12,17:17:02
33685,2016-04-13,C,north,12:44:11,12:46:03
33686,2016-04-13,C,north,10:24:11,10:24:31
33687,2016-04-13,C,north,17:20:12,17:23:07
33688,2016-04-13,C,north,15:15:11,15:15:16
33689,2016-04-13,C,north,12:34:11,12:35:11
33690,2016-04-13,C,north,10:04:11,10:03:44
33691,2016-04-13,C,north,07:38:11,07:38:17
33692,2016-04-13,C,north,05:36:10,05:43:04
33693,2016-04-13,C,north,06:35:10,06:37:01
33694,2016-04-13,C,north,17:58:12,17:58:43
33695,2016-04-13,C,north,13:44:11,13:45:14
33696,2016-04-13,C,north,11:14:11,11:13:48
33697,2016-04-13,C,north,19:32:11,19:29:53
33698,2016-04-13,C,north,16:42:12,16:40:41
33699,2016-04-13,C,north,14:04:11,14:03:08
33700,2016-04-13,C,north,11:34:11,11:33:06
33701,2016-04-13,C,north,09:14:11,09:12:59
33702,2016-04-13,C,north,16:30:12,16:28:49
33703,2016-04-13,C,north,13:54:11,13:51:47
33704,2016-04-13,C,north,11:24:11,11:23:08
33705,2016-04-13,C,north,09:02:11,09:03:58
33706,2016-04-13,C,north,19:02:12,19:03:35
33707,2016-04-13,C,north,16:48:12,17:04:48
33708,2016-04-13,C,north,23:55:10,23:56:55
33709,2016-04-13,C,north,21:51:11,21:53:56
33710,2016-04-13,C,north,19:22:12,19:23:47
33711,2016-04-13,C,north,16:36:12,16:48:28
33712,2016-04-13,C,north,20:36:11,20:35:36
33713,2016-04-13,C,north,18:04:12,18:03:21
33714,2016-04-13,C,north,15:05:11,15:04:41
33715,2016-04-13,C,north,12:24:11,12:23:37
33716,2016-04-13,C,north,09:54:11,09:54:45
33717,2016-04-13,C,north,07:26:11,07:26:15
33718,2016-04-13,C,north,22:36:11,22:38:02
33719,2016-04-13,C,north,17:40:12,17:41:01
33720,2016-04-13,C,north,14:55:11,14:57:23
33721,2016-04-13,C,north,12:14:11,12:15:07
33722,2016-04-13,C,north,09:44:11,09:45:49
33723,2016-04-13,C,north,19:53:11,19:52:32
33724,2016-04-13,C,north,17:16:12,17:18:30
33725,2016-04-13,C,north,14:34:11,14:33:34
33726,2016-04-13,C,north,12:04:11,12:03:23
33727,2016-04-13,C,north,09:34:11,09:33:14
33728,2016-04-13,C,north,16:58:12,17:00:53
33729,2016-04-13,C,north,08:50:11,08:51:15
33730,2016-04-13,C,north,02:05:19,02:07:38
33731,2016-04-13,C,north,00:25:10,00:27:25
33732,2016-04-13,C,north,22:21:11,22:24:37
33733,2016-04-13,C,north,20:22:11,20:22:03
33734,2016-04-13,C,north,17:46:12,17:48:33
33735,2016-04-13,C,north,01:25:10,01:27:05
33736,2016-04-13,C,north,23:25:10,23:24:27
33737,2016-04-13,C,north,21:21:11,21:19:57
33738,2016-04-13,C,north,18:52:12,18:54:10
33739,2016-04-13,C,north,21:06:11,21:06:20
33740,2016-04-13,C,north,18:33:12,18:33:13
33741,2016-04-13,C,north,15:52:11,15:52:41
33742,2016-04-13,C,north,13:14:11,13:16:47
33743,2016-04-13,C,north,10:44:11,10:45:43
33744,2016-04-13,C,north,08:14:11,08:14:26
33745,2016-04-13,C,north,17:28:12,17:30:56
33746,2016-04-13,C,north,17:52:12,17:54:21
33747,2016-04-13,C,north,15:42:11,15:45:57
33748,2016-04-13,C,north,13:04:11,13:04:29
33749,2016-04-13,C,north,10:34:11,10:33:47
33750,2016-04-13,C,north,08:02:11,08:03:13
33751,2016-04-13,C,north,06:20:10,06:19:43
33752,2016-04-13,C,north,18:24:12,18:23:26
33753,2016-04-13,C,north,16:18:12,16:19:56
33754,2016-04-13,C,north,22:06:11,22:07:13
33755,2016-04-13,C,north,20:08:11,20:07:58
33756,2016-04-13,C,north,17:34:12,17:36:12
33757,2016-04-13,C,north,14:44:11,14:48:17
33758,2016-04-13,C,north,16:53:12,16:54:20
33759,2016-04-13,C,north,19:42:11,19:40:59
33760,2016-04-13,C,north,17:03:12,17:06:01
33761,2016-04-13,C,north,14:14:11,14:13:43
33762,2016-04-13,C,north,11:44:11,11:52:24
33763,2016-04-13,C,north,06:01:10,06:00:59
33764,2016-04-13,C,north,16:07:12,16:10:37
33765,2016-04-13,C,north,13:24:11,13:24:42
33766,2016-04-13,C,north,10:54:11,10:53:44
33767,2016-04-13,C,north,08:26:11,08:28:58
33768,2016-04-13,C,north,21:36:11,21:36:38
33769,2016-04-13,C,north,19:12:12,19:11:26
33770,2016-04-13,C,north,16:24:12,16:24:10
33771,2016-04-13,C,north,13:34:11,13:32:38
33772,2016-04-13,C,north,11:04:11,11:02:24
33773,2016-04-13,C,north,08:38:11,08:40:47
33774,2016-04-13,C,north,18:10:12,18:09:19
33775,2016-04-13,C,north,15:25:11,15:27:16
33776,2016-04-13,C,north,12:54:11,12:53:00
33777,2016-04-13,C,north,10:14:11,10:14:59
33778,2016-04-13,C,north,07:50:11,07:50:27
33779,2016-04-13,C,north,00:55:10,00:56:25
33780,2016-04-13,C,north,22:56:11,22:55:14
33781,2016-04-13,C,north,20:51:11,20:49:49
33782,2016-04-13,C,north,18:17:12,18:18:54
33783,2016-04-13,C,north,15:34:11,15:40:40
33784,2016-04-13,C,north,17:13:12,17:13:37
33785,2016-04-13,C,north,14:24:11,14:24:23
33786,2016-04-13,C,north,11:54:11,11:53:56
33787,2016-04-13,C,north,09:24:11,09:25:46
33788,2016-04-13,C,north,07:14:11,07:14:26
33789,2016-04-13,C,north,05:11:10,05:12:21
33790,2016-04-12,C,north,21:06:11,21:07:11
33791,2016-04-12,C,north,18:33:12,18:34:47
33792,2016-04-12,C,north,15:52:11,15:54:29
33793,2016-04-12,C,north,13:14:11,13:14:21
33794,2016-04-12,C,north,10:44:11,10:44:43
33795,2016-04-12,C,north,08:14:11,08:14:20
33796,2016-04-12,C,north,06:50:10,06:48:51
33797,2016-04-12,C,north,21:36:11,21:37:05
33798,2016-04-12,C,north,19:12:12,19:13:51
33799,2016-04-12,C,north,16:24:12,16:21:18
33800,2016-04-12,C,north,13:34:11,13:35:12
33801,2016-04-12,C,north,11:04:11,11:03:05
33802,2016-04-12,C,north,08:38:11,08:39:14
33803,2016-04-12,C,north,06:35:10,06:38:30
33804,2016-04-12,C,north,06:01:10,06:04:37
33805,2016-04-12,C,north,19:42:11,19:40:57
33806,2016-04-12,C,north,17:03:12,17:05:56
33807,2016-04-12,C,north,14:14:11,14:14:37
33808,2016-04-12,C,north,11:44:11,11:54:20
33809,2016-04-12,C,north,22:36:11,22:35:12
33810,2016-04-12,C,north,20:36:11,20:35:51
33811,2016-04-12,C,north,18:04:12,18:05:05
33812,2016-04-12,C,north,15:05:11,15:05:25
33813,2016-04-12,C,north,12:24:11,12:23:25
33814,2016-04-12,C,north,09:54:11,09:54:09
33815,2016-04-12,C,north,07:26:11,07:25:44
33816,2016-04-12,C,north,19:53:11,19:51:20
33817,2016-04-12,C,north,17:16:12,17:18:14
33818,2016-04-12,C,north,14:34:11,14:32:22
33819,2016-04-12,C,north,19:02:12,19:01:39
33820,2016-04-12,C,north,16:48:12,16:49:41
33821,2016-04-12,C,north,06:20:10,06:20:31
33822,2016-04-12,C,north,16:30:12,16:30:24
33823,2016-04-12,C,north,13:54:11,13:53:06
33824,2016-04-12,C,north,11:24:11,11:23:25
33825,2016-04-12,C,north,09:02:11,09:05:29
33826,2016-04-12,C,north,18:42:12,18:47:25
33827,2016-04-12,C,north,16:00:12,16:05:29
33828,2016-04-12,C,north,15:15:11,15:18:23
33829,2016-04-12,C,north,17:20:12,17:24:10
33830,2016-04-12,C,north,12:34:11,12:35:04
33831,2016-04-12,C,north,10:04:11,10:05:55
33832,2016-04-12,C,north,07:38:11,07:41:31
33833,2016-04-12,C,north,05:36:10,05:34:26
33834,2016-04-12,C,north,02:05:19,02:09:02
33835,2016-04-12,C,north,00:25:10,00:26:12
33836,2016-04-12,C,north,22:21:11,22:22:27
33837,2016-04-12,C,north,20:22:11,20:20:56
33838,2016-04-12,C,north,17:46:12,17:48:05
33839,2016-04-12,C,north,17:08:12,17:16:43
33840,2016-04-12,C,north,18:24:12,18:24:16
33841,2016-04-12,C,north,16:18:12,16:22:44
33842,2016-04-12,C,north,16:07:12,16:09:19
33843,2016-04-12,C,north,13:24:11,13:24:26
33844,2016-04-12,C,north,10:54:11,10:54:22
33845,2016-04-12,C,north,08:26:11,08:28:57
33846,2016-04-12,C,north,17:40:12,17:42:36
33847,2016-04-12,C,north,14:55:11,14:57:17
33848,2016-04-12,C,north,12:14:11,12:14:21
33849,2016-04-12,C,north,09:44:11,09:46:44
33850,2016-04-12,C,north,12:04:11,12:06:00
33851,2016-04-12,C,north,09:34:11,09:33:32
33852,2016-04-12,C,north,17:52:12,17:52:42
33853,2016-04-12,C,north,15:42:11,15:41:20
33854,2016-04-12,C,north,13:04:11,13:02:13
33855,2016-04-12,C,north,10:34:11,10:31:16
33856,2016-04-12,C,north,08:02:11,08:01:52
33857,2016-04-12,C,north,17:12:12,17:15:13
33858,2016-04-12,C,north,22:06:11,22:07:30
33859,2016-04-12,C,north,20:08:11,20:07:52
33860,2016-04-12,C,north,17:34:12,17:33:47
33861,2016-04-12,C,north,14:44:11,14:51:11
33862,2016-04-12,C,north,16:13:12,16:13:43
33863,2016-04-12,C,north,08:50:11,08:50:29
33864,2016-04-12,C,north,17:28:12,17:31:50
33865,2016-04-12,C,north,17:13:12,17:13:40
33866,2016-04-12,C,north,14:24:11,14:28:26
33867,2016-04-12,C,north,11:54:11,11:52:42
33868,2016-04-12,C,north,09:24:11,09:24:12
33869,2016-04-12,C,north,19:32:11,19:29:10
33870,2016-04-12,C,north,16:42:12,16:42:11
33871,2016-04-12,C,north,14:04:11,14:03:24
33872,2016-04-12,C,north,11:34:11,11:33:48
33873,2016-04-12,C,north,09:14:11,09:13:08
33874,2016-04-12,C,north,23:55:10,23:53:48
33875,2016-04-12,C,north,21:51:11,21:52:29
33876,2016-04-12,C,north,19:22:12,19:23:46
33877,2016-04-12,C,north,16:36:12,16:38:27
33878,2016-04-12,C,north,13:44:11,13:43:35
33879,2016-04-12,C,north,11:14:11,11:12:26
33880,2016-04-12,C,north,12:44:11,12:45:56
33881,2016-04-12,C,north,10:24:11,10:25:10
33882,2016-04-12,C,north,18:10:12,18:09:09
33883,2016-04-12,C,north,15:25:11,15:24:47
33884,2016-04-12,C,north,12:54:11,12:55:11
33885,2016-04-12,C,north,10:14:11,10:15:22
33886,2016-04-12,C,north,07:50:11,07:51:56
33887,2016-04-12,C,north,00:55:10,00:58:19
33888,2016-04-12,C,north,22:56:11,22:56:22
33889,2016-04-12,C,north,20:51:11,20:51:19
33890,2016-04-12,C,north,18:17:12,18:17:25
33891,2016-04-12,C,north,07:02:11,07:01:55
33892,2016-04-12,C,north,07:14:11,07:16:03
33893,2016-04-12,C,north,05:11:10,05:12:28
33894,2016-04-12,C,north,01:25:10,01:25:46
33895,2016-04-12,C,north,23:25:10,23:25:05
33896,2016-04-12,C,north,21:21:11,21:19:12
33897,2016-04-12,C,north,18:52:12,18:51:13
33898,2016-04-12,C,north,16:53:12,16:52:41
33899,2016-04-12,C,north,17:58:12,18:01:58
33900,2016-04-11,C,north,06:20:10,06:21:56
33901,2016-04-11,C,north,,18:23:23
33902,2016-04-11,C,north,17:13:12,17:16:47
33903,2016-04-11,C,north,14:24:11,14:26:23
33904,2016-04-11,C,north,11:54:11,11:55:11
33905,2016-04-11,C,north,09:24:11,09:24:57
33906,2016-04-11,C,north,16:30:12,16:32:31
33907,2016-04-11,C,north,13:54:11,13:55:16
33908,2016-04-11,C,north,11:24:11,11:27:17
33909,2016-04-11,C,north,09:02:11,09:04:47
33910,2016-04-11,C,north,07:14:11,07:13:50
33911,2016-04-11,C,north,05:11:10,05:11:38
33912,2016-04-11,C,north,06:35:10,06:39:53
33913,2016-04-11,C,north,22:36:11,22:36:23
33914,2016-04-11,C,north,20:36:11,20:36:25
33915,2016-04-11,C,north,18:04:12,18:04:43
33916,2016-04-11,C,north,15:05:11,15:06:13
33917,2016-04-11,C,north,12:24:11,12:24:12
33918,2016-04-11,C,north,09:54:11,09:53:19
33919,2016-04-11,C,north,07:26:11,07:26:19
33920,2016-04-11,C,north,06:50:10,06:48:50
33921,2016-04-11,C,north,21:06:11,21:08:37
33922,2016-04-11,C,north,18:33:12,18:34:44
33923,2016-04-11,C,north,15:52:11,15:54:09
33924,2016-04-11,C,north,13:14:11,13:14:04
33925,2016-04-11,C,north,10:44:11,10:45:02
33926,2016-04-11,C,north,08:14:11,08:17:14
33927,2016-04-11,C,north,17:08:12,17:08:25
33928,2016-04-11,C,north,17:40:12,17:41:38
33929,2016-04-11,C,north,14:55:11,14:54:15
33930,2016-04-11,C,north,12:14:11,12:13:53
33931,2016-04-11,C,north,09:44:11,09:48:12
33932,2016-04-11,C,north,02:05:19,02:15:58
33933,2016-04-11,C,north,00:25:10,00:23:38
33934,2016-04-11,C,north,22:21:11,22:25:55
33935,2016-04-11,C,north,20:22:11,20:21:44
33936,2016-04-11,C,north,17:46:12,17:48:36
33937,2016-04-11,C,north,22:06:11,22:05:02
33938,2016-04-11,C,north,20:08:11,20:08:26
33939,2016-04-11,C,north,17:34:12,17:40:38
33940,2016-04-11,C,north,14:44:11,14:47:06
33941,2016-04-11,C,north,01:25:10,01:25:00
33942,2016-04-11,C,north,23:25:10,23:25:48
33943,2016-04-11,C,north,21:21:11,21:21:46
33944,2016-04-11,C,north,18:52:12,18:53:16
33945,2016-04-11,C,north,18:42:12,18:43:39
33946,2016-04-11,C,north,16:00:12,16:04:53
33947,2016-04-11,C,north,08:50:11,08:51:14
33948,2016-04-11,C,north,17:28:12,17:34:04
33949,2016-04-11,C,north,18:10:12,18:12:05
33950,2016-04-11,C,north,15:25:11,15:23:21
33951,2016-04-11,C,north,12:54:11,12:54:29
33952,2016-04-11,C,north,10:14:11,10:15:25
33953,2016-04-11,C,north,07:50:11,07:50:28
33954,2016-04-11,C,north,16:07:12,16:08:18
33955,2016-04-11,C,north,13:24:11,13:22:21
33956,2016-04-11,C,north,10:54:11,10:55:02
33957,2016-04-11,C,north,08:26:11,08:25:08
33958,2016-04-11,C,north,19:53:11,19:52:38
33959,2016-04-11,C,north,17:16:12,17:18:56
33960,2016-04-11,C,north,14:34:11,14:34:46
33961,2016-04-11,C,north,12:04:11,12:07:46
33962,2016-04-11,C,north,09:34:11,09:30:27
33963,2016-04-11,C,north,17:52:12,17:52:39
33964,2016-04-11,C,north,15:42:11,15:45:56
33965,2016-04-11,C,north,13:04:11,13:03:15
33966,2016-04-11,C,north,10:34:11,10:32:31
33967,2016-04-11,C,north,08:02:11,08:01:10
33968,2016-04-11,C,north,23:55:10,23:55:23
33969,2016-04-11,C,north,21:51:11,21:49:09
33970,2016-04-11,C,north,19:22:12,19:19:12
33971,2016-04-11,C,north,16:36:12,16:36:19
33972,2016-04-11,C,north,13:44:11,13:47:48
33973,2016-04-11,C,north,11:14:11,11:16:29
33974,2016-04-11,C,north,16:53:12,16:55:42
